Tag data file: ../version2data/Collar_13.TXT_movement_data1.txt
date, time, start coordinate (lat, lon), end coordinate (lat, lon), duration (s), distance (m), velocity (m/s), average vel.,, elapsed time, sample_no, raw_speed_category, average_speed_category

 8/7/2018,  11:3:56, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.001,        162,     40804, Stationary  , Stationary  
 8/7/2018,  11:3:57, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        163,     40805, Stationary  , Stationary  
 8/7/2018,  11:3:58, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        164,     40806, Stationary  , Stationary  
 8/7/2018,  11:3:59, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        165,     40807, Stationary  , Stationary  
 8/7/2018,   11:4:0, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        166,     40808, Stationary  , Stationary  
 8/7/2018,   11:4:1, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        167,     40809, Stationary  , Stationary  
 8/7/2018,   11:4:2, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        168,     40810, Stationary  , Stationary  
 8/7/2018,   11:4:3, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        169,     40811, Stationary  , Stationary  
 8/7/2018,   11:4:4, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        170,     40812, Stationary  , Stationary  
 8/7/2018,   11:4:5, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        171,     40813, Stationary  , Stationary  
 8/7/2018,   11:4:6, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        172,     40814, Stationary  , Stationary  
 8/7/2018,   11:4:7, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        173,     40815, Stationary  , Stationary  
 8/7/2018,   11:4:8, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        174,     40816, Stationary  , Stationary  
 8/7/2018,   11:4:9, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        175,     40817, Stationary  , Stationary  
 8/7/2018,  11:4:10, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        176,     40818, Stationary  , Stationary  
 8/7/2018,  11:4:11, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        177,     40819, Stationary  , Stationary  
 8/7/2018,  11:4:12, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        178,     40820, Stationary  , Stationary  
 8/7/2018,  11:4:13, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        179,     40821, Stationary  , Stationary  
 8/7/2018,  11:4:14, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        180,     40822, Stationary  , Stationary  
 8/7/2018,  11:4:15, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        181,     40823, Stationary  , Stationary  
 8/7/2018,  11:4:16, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        182,     40824, Stationary  , Stationary  
 8/7/2018,  11:4:17, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        183,     40825, Stationary  , Stationary  
 8/7/2018,  11:4:18, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        184,     40826, Stationary  , Stationary  
 8/7/2018,  11:4:19, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        185,     40827, Stationary  , Stationary  
 8/7/2018,  11:4:20, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        186,     40828, Stationary  , Stationary  
 8/7/2018,  11:4:21, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        187,     40829, Stationary  , Stationary  
 8/7/2018,  11:4:22, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        188,     40830, Stationary  , Stationary  
 8/7/2018,  11:4:23, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        189,     40831, Stationary  , Stationary  
 8/7/2018,  11:4:24, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        190,     40832, Stationary  , Stationary  
 8/7/2018,  11:4:25, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        191,     40833, Stationary  , Stationary  
 8/7/2018,  11:4:26, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        192,     40834, Stationary  , Stationary  
 8/7/2018,  11:4:27, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        193,     40835, Stationary  , Stationary  
 8/7/2018,  11:4:28, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        194,     40836, Stationary  , Stationary  
 8/7/2018,  11:4:29, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        195,     40837, Stationary  , Stationary  
 8/7/2018,  11:4:30, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        196,     40838, Stationary  , Stationary  
 8/7/2018,  11:4:31, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        197,     40839, Stationary  , Stationary  
 8/7/2018,  11:4:32, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        198,     40840, Stationary  , Stationary  
 8/7/2018,  11:4:33, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        199,     40841, Stationary  , Stationary  
 8/7/2018,  11:4:34, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        200,     40842, Stationary  , Stationary  
 8/7/2018,  11:4:35, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        201,     40843, Stationary  , Stationary  
 8/7/2018,  11:4:36, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        202,     40844, Stationary  , Stationary  
 8/7/2018,  11:4:37, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        203,     40845, Stationary  , Stationary  
 8/7/2018,  11:4:38, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        204,     40846, Stationary  , Stationary  
 8/7/2018,  11:4:39, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        205,     40847, Stationary  , Stationary  
 8/7/2018,  11:4:40, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        206,     40848, Stationary  , Stationary  
 8/7/2018,  11:4:41, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        207,     40849, Stationary  , Stationary  
 8/7/2018,  11:4:42, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        208,     40850, Stationary  , Stationary  
 8/7/2018,  11:4:43, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        209,     40851, Stationary  , Stationary  
 8/7/2018,  11:4:45, 52.254951, -3.615918, 52.254951, -3.615918,        2,    0.000,    0.000,    0.000,        210,     40852, Stationary  , Stationary  
 8/7/2018,  11:4:46, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        212,     40853, Stationary  , Stationary  
 8/7/2018,  11:4:47, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        213,     40854, Stationary  , Stationary  
 8/7/2018,  11:4:48, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        214,     40855, Stationary  , Stationary  
 8/7/2018,  11:4:49, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        215,     40856, Stationary  , Stationary  
 8/7/2018,  11:4:50, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        216,     40857, Stationary  , Stationary  
 8/7/2018,  11:4:51, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        217,     40858, Stationary  , Stationary  
 8/7/2018,  11:4:52, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        218,     40859, Stationary  , Stationary  
 8/7/2018,  11:4:53, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        219,     40860, Stationary  , Stationary  
 8/7/2018,  11:4:54, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        220,     40861, Stationary  , Stationary  
 8/7/2018,  11:4:55, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        221,     40862, Stationary  , Stationary  
 8/7/2018,  11:4:56, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        222,     40863, Stationary  , Stationary  
 8/7/2018,  11:4:57, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        223,     40864, Stationary  , Stationary  
 8/7/2018,  11:4:58, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        224,     40865, Stationary  , Stationary  
 8/7/2018,  11:4:59, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        225,     40866, Stationary  , Stationary  
 8/7/2018,   11:5:0, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        226,     40867, Stationary  , Stationary  
 8/7/2018,   11:5:1, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        227,     40868, Stationary  , Stationary  
 8/7/2018,   11:5:2, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        228,     40869, Stationary  , Stationary  
 8/7/2018,   11:5:3, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        229,     40870, Stationary  , Stationary  
 8/7/2018,   11:5:4, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        230,     40871, Stationary  , Stationary  
 8/7/2018,   11:5:5, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        231,     40872, Stationary  , Stationary  
 8/7/2018,   11:5:6, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        232,     40873, Stationary  , Stationary  
 8/7/2018,   11:5:7, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        233,     40874, Stationary  , Stationary  
 8/7/2018,   11:5:8, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        234,     40875, Stationary  , Stationary  
 8/7/2018,   11:5:9, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        235,     40876, Stationary  , Stationary  
 8/7/2018,  11:5:10, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        236,     40877, Stationary  , Stationary  
 8/7/2018,  11:5:11, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        237,     40878, Stationary  , Stationary  
 8/7/2018,  11:5:12, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        238,     40879, Stationary  , Stationary  
 8/7/2018,  11:5:13, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        239,     40880, Stationary  , Stationary  
 8/7/2018,  11:5:14, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        240,     40881, Stationary  , Stationary  
 8/7/2018,  11:5:15, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        241,     40882, Stationary  , Stationary  
 8/7/2018,  11:5:16, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        242,     40883, Stationary  , Stationary  
 8/7/2018,  11:5:17, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        243,     40884, Stationary  , Stationary  
 8/7/2018,  11:5:18, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        244,     40885, Stationary  , Stationary  
 8/7/2018,  11:5:19, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        245,     40886, Stationary  , Stationary  
 8/7/2018,  11:5:20, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        246,     40887, Stationary  , Stationary  
 8/7/2018,  11:5:21, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        247,     40888, Stationary  , Stationary  
 8/7/2018,  11:5:22, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        248,     40889, Stationary  , Stationary  
 8/7/2018,  11:5:23, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        249,     40890, Stationary  , Stationary  
 8/7/2018,  11:5:24, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        250,     40891, Stationary  , Stationary  
 8/7/2018,  11:5:25, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        251,     40892, Stationary  , Stationary  
 8/7/2018,  11:5:26, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,         ,        252,     40893, Stationary  , -           
 8/7/2018,  11:5:27, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,         ,        253,     40894, Stationary  , -           
 8/7/2018,  11:5:28, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,         ,        254,     40895, Stationary  , -           
 8/7/2018,  11:5:29, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,         ,        255,     40896, Stationary  , -           
 8/7/2018,  11:5:30, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,         ,        256,     40897, Stationary  , -           
 8/7/2018,  11:5:31, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,         ,        257,     40898, Stationary  , -           
 8/7/2018,  11:5:32, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,         ,        258,     40899, Stationary  , -           
 8/7/2018,  11:5:34, 52.254951, -3.615918, 52.254951, -3.615918,        2,    0.000,    0.000,         ,        259,     40900, Stationary  , -           
 8/7/2018,  11:5:35, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,         ,        261,     40901, Stationary  , -           

 8/7/2018,  12:1:45, 52.256153, -3.616760, 52.256168, -3.616840,        2,    5.695,    2.848,         ,          0,     40954, Moving      , -           
 8/7/2018,  12:1:46, 52.256168, -3.616840, 52.256178, -3.616901,        1,    4.276,    4.276,         ,          2,     40955, Moving      , -           
 8/7/2018,  12:1:47, 52.256178, -3.616901, 52.256177, -3.616911,        1,    0.699,    0.699,         ,          3,     40956, Moving      , -           
 8/7/2018,  12:1:48, 52.256177, -3.616911, 52.256178, -3.616929,        1,    1.244,    1.244,         ,          4,     40957, Moving      , -           
 8/7/2018,  12:1:49, 52.256178, -3.616929, 52.256176, -3.616932,        1,    0.322,    0.322,         ,          5,     40958, Foraging    , -           
 8/7/2018,  12:1:50, 52.256176, -3.616932, 52.256173, -3.616933,        1,    0.314,    0.314,         ,          6,     40959, Foraging    , -           
